defined_class	defined_class_label	entity	entity_label
<http://purl.obolibrary.org/obo/MP_0005169>	"abnormal male meiosis"	<http://purl.obolibrary.org/obo/GO_0007140>	"male meiotic nuclear division"
<http://purl.obolibrary.org/obo/MP_0000628>	"abnormal mammary gland development"	<http://purl.obolibrary.org/obo/GO_0030879>	"mammary gland development"
<http://purl.obolibrary.org/obo/MP_0006269>	"abnormal mammary gland growth during pregnancy"	<http://purl.obolibrary.org/obo/GO_0060745>	"mammary gland branching involved in pregnancy"
<http://purl.obolibrary.org/obo/MP_0001649>	"abnormal mandibular symphysis morphology"	<http://purl.obolibrary.org/obo/UBERON_0006606>	"mandibular symphysis"
<http://purl.obolibrary.org/obo/MP_0008819>	"abnormal mastication"	<http://purl.obolibrary.org/obo/NBO_0000073>	"chewing"
<http://purl.obolibrary.org/obo/MP_0008779>	"abnormal maternal behavior"	<http://purl.obolibrary.org/obo/NBO_0000150>	"maternal behavior"
<http://purl.obolibrary.org/obo/MP_0009327>	"abnormal maternal grooming"	<http://purl.obolibrary.org/obo/NBO_0000559>	"maternal grooming"
<http://purl.obolibrary.org/obo/MP_0001386>	"abnormal maternal nurturing"	<http://purl.obolibrary.org/obo/NBO_0000152>	"maternal nurturing behavior"
<http://purl.obolibrary.org/obo/MP_0001376>	"abnormal mating receptivity"	<http://purl.obolibrary.org/obo/NBO_0000146>	"mating receptivity"
<http://purl.obolibrary.org/obo/MP_0002734>	"abnormal mechanical nociception"	<http://purl.obolibrary.org/obo/NBO_0000334>	"mechanical nociceptive behavior"
<http://purl.obolibrary.org/obo/MP_0000846>	"abnormal medulla oblongata morphology"	<http://purl.obolibrary.org/obo/UBERON_0001896>	"medulla oblongata"
<http://purl.obolibrary.org/obo/MP_0001930>	"abnormal meiosis"	<http://purl.obolibrary.org/obo/GO_0007126>	
<http://purl.obolibrary.org/obo/MP_0009769>	"abnormal meiotic spindle assembly checkpoint"	<http://purl.obolibrary.org/obo/GO_0033316>	"meiotic spindle assembly checkpoint"
<http://purl.obolibrary.org/obo/MP_0005077>	"abnormal melanogenesis"	<http://purl.obolibrary.org/obo/GO_0042438>	"melanin biosynthetic process"
<http://purl.obolibrary.org/obo/MP_0008834>	"abnormal melanosome transport"	<http://purl.obolibrary.org/obo/GO_0032402>	"melanosome transport"
<http://purl.obolibrary.org/obo/MP_0000035>	"abnormal membranous labyrinth morphology"	<http://purl.obolibrary.org/obo/UBERON_0001849>	"membranous labyrinth"
<http://purl.obolibrary.org/obo/MP_0005623>	"abnormal meninges morphology"	<http://purl.obolibrary.org/obo/UBERON_0002360>	"meninx"
<http://purl.obolibrary.org/obo/MP_0003375>	"abnormal menstrual cycle"	<http://purl.obolibrary.org/obo/GO_0042703>	"menstruation"
<http://purl.obolibrary.org/obo/MP_0005327>	"abnormal mesangial cell morphology"	<http://purl.obolibrary.org/obo/CL_0000650>	"mesangial cell"
<http://purl.obolibrary.org/obo/MP_0011338>	"abnormal mesangial matrix morphology"	<http://purl.obolibrary.org/obo/UBERON_0012352>	"mesangial matrix"
<http://purl.obolibrary.org/obo/MP_0009019>	"abnormal metestrus"	<http://purl.obolibrary.org/obo/GO_0060210>	"metestrus"
<http://purl.obolibrary.org/obo/MP_0004096>	"abnormal midbrain-hindbrain boundary development"	<http://purl.obolibrary.org/obo/GO_0030917>	"midbrain-hindbrain boundary development"
<http://purl.obolibrary.org/obo/MP_0003838>	"abnormal milk ejection"	<http://purl.obolibrary.org/obo/GO_0060156>	"milk ejection reflex"
<http://purl.obolibrary.org/obo/MP_0012635>	"abnormal monoamine oxidase activity"	<http://purl.obolibrary.org/obo/GO_0097621>	"monoamine oxidase activity"
<http://purl.obolibrary.org/obo/MP_0002066>	"abnormal motor capabilities/coordination/movement"	<http://purl.obolibrary.org/obo/GO_0050879>	"multicellular organismal movement"
<http://purl.obolibrary.org/obo/MP_0001516>	"abnormal motor coordination/balance"	<http://purl.obolibrary.org/obo/GO_0050885>	"neuromuscular process controlling balance"
<http://purl.obolibrary.org/obo/MP_0002804>	"abnormal motor learning"	<http://purl.obolibrary.org/obo/NBO_0000174>	"motor learning"
<http://purl.obolibrary.org/obo/MP_0002414>	"abnormal myeloblast morphology/development"	<http://purl.obolibrary.org/obo/CL_0000835>	"myeloblast"
<http://purl.obolibrary.org/obo/MP_0010987>	"abnormal nephrogenic mesenchyme morphogenesis"	<http://purl.obolibrary.org/obo/GO_0072134>	"nephrogenic mesenchyme morphogenesis"
<http://purl.obolibrary.org/obo/MP_0012024>	"abnormal nephron morphogenesis"	<http://purl.obolibrary.org/obo/GO_0072028>	"nephron morphogenesis"
<http://purl.obolibrary.org/obo/MP_0001447>	"abnormal nest building behavior"	<http://purl.obolibrary.org/obo/NBO_0000157>	"nest building behavior"
<http://purl.obolibrary.org/obo/MP_0004838>	"abnormal neural fold elevation formation"	<http://purl.obolibrary.org/obo/GO_0021502>	"neural fold elevation formation"
<http://purl.obolibrary.org/obo/MP_0004837>	"abnormal neural fold formation"	<http://purl.obolibrary.org/obo/GO_0001842>	"neural fold formation"
<http://purl.obolibrary.org/obo/MP_0009967>	"abnormal neuron proliferation"	_:Bgenid60170	
<http://purl.obolibrary.org/obo/MP_0002948>	"abnormal neuron specification"	<http://purl.obolibrary.org/obo/GO_0048665>	"neuron fate specification"
<http://purl.obolibrary.org/obo/MP_0012597>	"abnormal nicotinamide N-methyltransferase activity"	<http://purl.obolibrary.org/obo/GO_0008112>	"nicotinamide N-methyltransferase activity"
<http://purl.obolibrary.org/obo/MP_0013728>	"abnormal nipple sheath formation"	<http://purl.obolibrary.org/obo/GO_0060659>	"nipple sheath formation"
<http://purl.obolibrary.org/obo/MP_0003957>	"abnormal nitric oxide homeostasis"	<http://purl.obolibrary.org/obo/GO_0033484>	"nitric oxide homeostasis"
<http://purl.obolibrary.org/obo/MP_0001458>	"abnormal object recognition memory"	<http://purl.obolibrary.org/obo/NBO_0000551>	"visual object recognition"
<http://purl.obolibrary.org/obo/MP_0004659>	"abnormal odontoid process morphology"	<http://purl.obolibrary.org/obo/UBERON_0004096>	"odontoid process of cervical vertebra 2"
<http://purl.obolibrary.org/obo/MP_0009731>	"abnormal offspring retrieval"	<http://purl.obolibrary.org/obo/NBO_0000155>	"offspring retrieval"
<http://purl.obolibrary.org/obo/MP_0001984>	"abnormal olfaction"	<http://purl.obolibrary.org/obo/GO_0007608>	"sensory perception of smell"
<http://purl.obolibrary.org/obo/MP_0001460>	"abnormal olfactory -discrimination memory"	<http://purl.obolibrary.org/obo/NBO_0000172>	"olfactory learning behavior"
<http://purl.obolibrary.org/obo/MP_0001931>	"abnormal oogenesis"	<http://purl.obolibrary.org/obo/GO_0048477>	"oogenesis"
<http://purl.obolibrary.org/obo/MP_0002803>	"abnormal operant conditioning behavior"	<http://purl.obolibrary.org/obo/NBO_0000212>	"operant conditioning behavior"
<http://purl.obolibrary.org/obo/MP_0008259>	"abnormal optic disk morphology"	<http://purl.obolibrary.org/obo/UBERON_0001783>	"optic disc"
<http://purl.obolibrary.org/obo/MP_0003425>	"abnormal optic vesicle formation"	<http://purl.obolibrary.org/obo/GO_0003403>	"optic vesicle formation"
<http://purl.obolibrary.org/obo/MP_0009619>	"abnormal optokinetic reflex"	<http://purl.obolibrary.org/obo/NBO_0000574>	"optokinetic reflex"
<http://purl.obolibrary.org/obo/MP_0011586>	"abnormal ornithine carbamoyltransferase activity"	<http://purl.obolibrary.org/obo/GO_0004585>	"ornithine carbamoyltransferase activity"
<http://purl.obolibrary.org/obo/MP_0006030>	"abnormal otic vesicle development"	<http://purl.obolibrary.org/obo/GO_0030916>	"otic vesicle formation"
<http://purl.obolibrary.org/obo/MP_0004425>	"abnormal otolith organ morphology"	<http://purl.obolibrary.org/obo/UBERON_0002518>	"otolith organ"
<http://purl.obolibrary.org/obo/MP_0002895>	"abnormal otolithic membrane morphology"	<http://purl.obolibrary.org/obo/UBERON_0002519>	"otolithic part of statoconial membrane"
<http://purl.obolibrary.org/obo/MP_0001131>	"abnormal ovarian follicle morphology"	<http://purl.obolibrary.org/obo/UBERON_0001305>	"ovarian follicle"
<http://purl.obolibrary.org/obo/MP_0001928>	"abnormal ovulation"	<http://purl.obolibrary.org/obo/GO_0001542>	"ovulation from ovarian follicle"
<http://purl.obolibrary.org/obo/MP_0004043>	"abnormal pH regulation"	<http://purl.obolibrary.org/obo/GO_0006885>	"regulation of pH"
<http://purl.obolibrary.org/obo/MP_0001970>	"abnormal pain threshold"	<http://purl.obolibrary.org/obo/NBO_0000331>	"nociceptive behavior"
<http://purl.obolibrary.org/obo/MP_0020313>	"abnormal palmitoyl-(protein) hydrolase activity"	<http://purl.obolibrary.org/obo/GO_0008474>	"palmitoyl-(protein) hydrolase activity"
<http://purl.obolibrary.org/obo/MP_0013573>	"abnormal parathyroid gland development"	<http://purl.obolibrary.org/obo/GO_0060017>	"parathyroid gland development"
<http://purl.obolibrary.org/obo/MP_0002068>	"abnormal parental behavior"	<http://purl.obolibrary.org/obo/NBO_0000044>	"parental behavior"
<http://purl.obolibrary.org/obo/MP_0002907>	"abnormal parturition"	<http://purl.obolibrary.org/obo/GO_0007567>	"parturition"
<http://purl.obolibrary.org/obo/MP_0002799>	"abnormal passive avoidance behavior"	<http://purl.obolibrary.org/obo/NBO_0000218>	"passive avoidance learning behavior"
<http://purl.obolibrary.org/obo/MP_0001379>	"abnormal penile erection"	<http://purl.obolibrary.org/obo/GO_0043084>	"penile erection"
<http://purl.obolibrary.org/obo/MP_0004888>	"abnormal perilymph"	<http://purl.obolibrary.org/obo/UBERON_0001845>	"perilymph"
<http://purl.obolibrary.org/obo/MP_0012579>	"abnormal peroxidase activity"	<http://purl.obolibrary.org/obo/GO_0004601>	"peroxidase activity"
<http://purl.obolibrary.org/obo/MP_0020018>	"abnormal phenylalanine decarboxylase activity"	<http://purl.obolibrary.org/obo/GO_0050174>	"phenylalanine decarboxylase activity"
<http://purl.obolibrary.org/obo/MP_0011598>	"abnormal phosphatidylcholine-sterol O-acyltransferase activity"	<http://purl.obolibrary.org/obo/GO_0004607>	"phosphatidylcholine-sterol O-acyltransferase activity"
<http://purl.obolibrary.org/obo/MP_0003730>	"abnormal photoreceptor inner segment morphology"	<http://purl.obolibrary.org/obo/GO_0001917>	"photoreceptor inner segment"
<http://purl.obolibrary.org/obo/MP_0001492>	"abnormal pilomotor reflex"	<http://purl.obolibrary.org/obo/NBO_0000575>	"pilomotor reflex"
<http://purl.obolibrary.org/obo/MP_0001485>	"abnormal pinna reflex"	<http://purl.obolibrary.org/obo/NBO_0000576>	"pinna reflex"
<http://purl.obolibrary.org/obo/MP_0003817>	"abnormal pituitary diverticulum morphology"	<http://purl.obolibrary.org/obo/UBERON_0005356>	"Rathke's pouch"
<http://purl.obolibrary.org/obo/MP_0006298>	"abnormal platelet activation"	<http://purl.obolibrary.org/obo/GO_0030168>	"platelet activation"
<http://purl.obolibrary.org/obo/MP_0009548>	"abnormal platelet aggregation"	<http://purl.obolibrary.org/obo/GO_0070527>	"platelet aggregation"
<http://purl.obolibrary.org/obo/MP_0005326>	"abnormal podocyte morphology"	<http://purl.obolibrary.org/obo/CL_0000653>	"glomerular visceral epithelial cell"
<http://purl.obolibrary.org/obo/MP_0002858>	"abnormal posterior semicircular canal morphology"	<http://purl.obolibrary.org/obo/UBERON_0001842>	"posterior semicircular canal"
<http://purl.obolibrary.org/obo/MP_0001731>	"abnormal postnatal growth"	<http://purl.obolibrary.org/obo/GO_0040007>	"growth"
<http://purl.obolibrary.org/obo/MP_0002980>	"abnormal postural reflex"	<http://purl.obolibrary.org/obo/NBO_0000577>	"postural reflex"
<http://purl.obolibrary.org/obo/MP_0001504>	"abnormal posture"	<http://purl.obolibrary.org/obo/NBO_0000355>	"posture"
<http://purl.obolibrary.org/obo/MP_0000459>	"abnormal presacral vertebrae morphology"	<http://purl.obolibrary.org/obo/UBERON_0004451>	"trunk or cervical vertebra"
<http://purl.obolibrary.org/obo/MP_0013549>	"abnormal primary palate morphology"	<http://purl.obolibrary.org/obo/UBERON_0005620>	"primary palate"
<http://purl.obolibrary.org/obo/MP_0002211>	"abnormal primary sex determination"	<http://purl.obolibrary.org/obo/GO_0007538>	"primary sex determination"
<http://purl.obolibrary.org/obo/MP_0020051>	"abnormal procollagen-proline 4-dioxygenase activity"	<http://purl.obolibrary.org/obo/GO_0004656>	"procollagen-proline 4-dioxygenase activity"
<http://purl.obolibrary.org/obo/MP_0009013>	"abnormal proestrus"	<http://purl.obolibrary.org/obo/GO_0060208>	"proestrus"
<http://purl.obolibrary.org/obo/MP_0020227>	"abnormal proline oxidase activity"	<http://purl.obolibrary.org/obo/GO_0051699>	"proline oxidase activity"
<http://purl.obolibrary.org/obo/MP_0002295>	"abnormal pulmonary circulation"	_:Bgenid19375	
<http://purl.obolibrary.org/obo/MP_0002336>	"abnormal pulmonary gas exchange"	<http://purl.obolibrary.org/obo/GO_0007585>	"respiratory gaseous exchange"
<http://purl.obolibrary.org/obo/MP_0002638>	"abnormal pupillary reflex"	<http://purl.obolibrary.org/obo/NBO_0000412>	"pupillary light reflex"
<http://purl.obolibrary.org/obo/MP_0011595>	"abnormal purine-nucleoside phosphorylase activity"	<http://purl.obolibrary.org/obo/GO_0004731>	"purine-nucleoside phosphorylase activity"
<http://purl.obolibrary.org/obo/MP_0020243>	"abnormal pyruvate kinase activity"	<http://purl.obolibrary.org/obo/GO_0004743>	"pyruvate kinase activity"
<http://purl.obolibrary.org/obo/MP_0001961>	"abnormal reflex"	<http://purl.obolibrary.org/obo/NBO_0000389>	"reflexive behavior"
<http://purl.obolibrary.org/obo/MP_0013285>	"abnormal renal filtration"	<http://purl.obolibrary.org/obo/GO_0097205>	"renal filtration"
<http://purl.obolibrary.org/obo/MP_0013284>	"abnormal renal glomerular filtration"	<http://purl.obolibrary.org/obo/GO_0003094>	"glomerular filtration"
<http://purl.obolibrary.org/obo/MP_0001413>	"abnormal response to new environment"	<http://purl.obolibrary.org/obo/NBO_0000097>	"response to novel environment"
<http://purl.obolibrary.org/obo/MP_0003461>	"abnormal response to novel object"	<http://purl.obolibrary.org/obo/NBO_0000098>	"response to novel object"
<http://purl.obolibrary.org/obo/MP_0003462>	"abnormal response to novel odor"	<http://purl.obolibrary.org/obo/NBO_0000099>	"response to novel odor"
<http://purl.obolibrary.org/obo/MP_0003107>	"abnormal response to novelty"	<http://purl.obolibrary.org/obo/NBO_0000086>	"novelty response behavior"
<http://purl.obolibrary.org/obo/MP_0005316>	"abnormal response to tactile stimuli"	<http://purl.obolibrary.org/obo/NBO_0000332>	"touch related behavior"
<http://purl.obolibrary.org/obo/MP_0009393>	"abnormal resting posture"	<http://purl.obolibrary.org/obo/NBO_0000358>	"resting posture"
<http://purl.obolibrary.org/obo/MP_0005444>	"abnormal retinol metabolism"	<http://purl.obolibrary.org/obo/GO_0042572>	"retinol metabolic process"
<http://purl.obolibrary.org/obo/MP_0002849>	"abnormal saccharin consumption"	<http://purl.obolibrary.org/obo/NBO_0000136>	"saccharin consumption"
<http://purl.obolibrary.org/obo/MP_0002651>	"abnormal sciatic nerve morphology"	<http://purl.obolibrary.org/obo/UBERON_0001322>	"sciatic nerve"
<http://purl.obolibrary.org/obo/MP_0003125>	"abnormal septation of the cloaca"	<http://purl.obolibrary.org/obo/GO_0060197>	"cloacal septation"
<http://purl.obolibrary.org/obo/MP_0002210>	"abnormal sex determination"	<http://purl.obolibrary.org/obo/GO_0007530>	"sex determination"
<http://purl.obolibrary.org/obo/MP_0002566>	"abnormal sexual interaction"	<http://purl.obolibrary.org/obo/NBO_0000014>	"mating behavior"
<http://purl.obolibrary.org/obo/MP_0001937>	"abnormal sexual maturation"	<http://purl.obolibrary.org/obo/GO_0045136>	"development of secondary sexual characteristics"
<http://purl.obolibrary.org/obo/MP_0002800>	"abnormal short term object recognition memory"	<http://purl.obolibrary.org/obo/NBO_0000553>	"short term object recognition memory"
<http://purl.obolibrary.org/obo/MP_0008431>	"abnormal short term spatial reference memory"	<http://purl.obolibrary.org/obo/NBO_0000557>	"short term spatial memory"
<http://purl.obolibrary.org/obo/MP_0003228>	"abnormal sinus venosus morphology"	<http://purl.obolibrary.org/obo/UBERON_0006615>	"venous sinus"
<http://purl.obolibrary.org/obo/MP_0002113>	"abnormal skeleton development"	<http://purl.obolibrary.org/obo/GO_0001501>	"skeletal system development"
<http://purl.obolibrary.org/obo/MP_0003941>	"abnormal skin development"	<http://purl.obolibrary.org/obo/GO_0043588>	"skin development"
<http://purl.obolibrary.org/obo/MP_0011396>	"abnormal sleep behavior"	<http://purl.obolibrary.org/obo/NBO_0000024>	"sleeping behavior"
<http://purl.obolibrary.org/obo/MP_0010157>	"abnormal small intestinal crypt cell proliferation"	_:Bgenid61590	
<http://purl.obolibrary.org/obo/MP_0001360>	"abnormal social investigation"	<http://purl.obolibrary.org/obo/NBO_0000148>	"social investigation"
<http://purl.obolibrary.org/obo/MP_0020437>	"abnormal social play behavior"	<http://purl.obolibrary.org/obo/NBO_0000049>	
<http://purl.obolibrary.org/obo/MP_0002557>	"abnormal social/conspecific interaction"	<http://purl.obolibrary.org/obo/NBO_0000011>	"social behavior"
<http://purl.obolibrary.org/obo/MP_0003154>	"abnormal soft palate morphology"	<http://purl.obolibrary.org/obo/UBERON_0001733>	"soft palate"
<http://purl.obolibrary.org/obo/MP_0012180>	"abnormal somatic mesoderm morphology"	<http://purl.obolibrary.org/obo/UBERON_0004871>	"somatic layer of lateral plate mesoderm"
<http://purl.obolibrary.org/obo/MP_0001463>	"abnormal spatial learning"	<http://purl.obolibrary.org/obo/NBO_0000175>	"spatial learning"
<http://purl.obolibrary.org/obo/MP_0008414>	"abnormal spatial reference memory"	<http://purl.obolibrary.org/obo/NBO_0000556>	"spatial memory"
<http://purl.obolibrary.org/obo/MP_0008428>	"abnormal spatial working memory"	<http://purl.obolibrary.org/obo/NBO_0000555>	"spatial working memory"
<http://purl.obolibrary.org/obo/MP_0001156>	"abnormal spermatogenesis"	<http://purl.obolibrary.org/obo/GO_0007283>	"spermatogenesis"
<http://purl.obolibrary.org/obo/MP_0001932>	"abnormal spermiogenesis"	<http://purl.obolibrary.org/obo/GO_0007286>	"spermatid development"
<http://purl.obolibrary.org/obo/MP_0030445>	"abnormal sphenooccipital synchondrosis"	<http://purl.obolibrary.org/obo/UBERON_0011161>	"spheno-occipital synchondrosis"
<http://purl.obolibrary.org/obo/MP_0012179>	"abnormal splanchnic mesoderm morphology"	<http://purl.obolibrary.org/obo/UBERON_0004872>	"splanchnic layer of lateral plate mesoderm"
<http://purl.obolibrary.org/obo/MP_0001486>	"abnormal startle reflex"	<http://purl.obolibrary.org/obo/NBO_0000391>	"startle reflex"
<http://purl.obolibrary.org/obo/MP_0001388>	"abnormal stationary movement"	<http://purl.obolibrary.org/obo/NBO_0000001>	"body part movement"
<http://purl.obolibrary.org/obo/MP_0000048>	"abnormal stria vascularis morphology"	<http://purl.obolibrary.org/obo/UBERON_0002282>	"stria vascularis of cochlear duct"
<http://purl.obolibrary.org/obo/MP_0009037>	"abnormal subarachnoid space development"	<http://purl.obolibrary.org/obo/GO_1903374>	"subarachnoid space development"
<http://purl.obolibrary.org/obo/MP_0001436>	"abnormal suckling behavior"	<http://purl.obolibrary.org/obo/NBO_0000054>	"suckling behavior"
<http://purl.obolibrary.org/obo/MP_0000904>	"abnormal superior colliculus morphology"	<http://purl.obolibrary.org/obo/UBERON_0001945>	"superior colliculus"
<http://purl.obolibrary.org/obo/MP_0003069>	"abnormal superior semicircular canal morphology"	<http://purl.obolibrary.org/obo/UBERON_0001841>	"anterior semicircular canal"
<http://purl.obolibrary.org/obo/MP_0004793>	"abnormal synaptic vesicle clustering"	<http://purl.obolibrary.org/obo/GO_0045161>	"neuronal ion channel clustering"
<http://purl.obolibrary.org/obo/MP_0009452>	"abnormal synaptonemal complex"	<http://purl.obolibrary.org/obo/GO_0000795>	"synaptonemal complex"
<http://purl.obolibrary.org/obo/MP_0004053>	"abnormal synchondrosis"	<http://purl.obolibrary.org/obo/UBERON_0002215>	"synchondrosis"
<http://purl.obolibrary.org/obo/MP_0006281>	"abnormal tail development"	<http://purl.obolibrary.org/obo/GO_0036342>	"post-anal tail morphogenesis"
<http://purl.obolibrary.org/obo/MP_0001391>	"abnormal tail movements"	<http://purl.obolibrary.org/obo/NBO_0000445>	"tail movement"
<http://purl.obolibrary.org/obo/MP_0001468>	"abnormal temporal memory"	<http://purl.obolibrary.org/obo/NBO_0000180>	"short-term memory"
<http://purl.obolibrary.org/obo/MP_0002733>	"abnormal thermal nociception"	<http://purl.obolibrary.org/obo/NBO_0000335>	"thermal nociceptive behavior"
<http://purl.obolibrary.org/obo/MP_0003663>	"abnormal thermosensation"	<http://purl.obolibrary.org/obo/GO_0050955>	"thermoception"
<http://purl.obolibrary.org/obo/MP_0020063>	"abnormal thiopurine S-methyltransferase activity"	<http://purl.obolibrary.org/obo/GO_0008119>	"thiopurine S-methyltransferase activity"
<http://purl.obolibrary.org/obo/MP_0003422>	"abnormal thrombolysis"	<http://purl.obolibrary.org/obo/GO_0042730>	"fibrinolysis"
<http://purl.obolibrary.org/obo/MP_0003850>	"abnormal thymocyte activation"	<http://purl.obolibrary.org/obo/CL_0000806>	"DN2 thymocyte"
<http://purl.obolibrary.org/obo/MP_0004697>	"abnormal thyroid follicular cell morphology"	<http://purl.obolibrary.org/obo/CL_0000452>	"thyroid hormone secreting cell"
<http://purl.obolibrary.org/obo/MP_0003421>	"abnormal thyroid gland development"	<http://purl.obolibrary.org/obo/GO_0030878>	"thyroid gland development"
<http://purl.obolibrary.org/obo/MP_0004698>	"abnormal thyroid parafollicular C-cell morphology"	<http://purl.obolibrary.org/obo/CL_0000570>	"parafollicular cell"
<http://purl.obolibrary.org/obo/MP_0000116>	"abnormal tooth development"	<http://purl.obolibrary.org/obo/GO_0042476>	"odontogenesis"
<http://purl.obolibrary.org/obo/MP_0002817>	"abnormal tooth mineralization"	<http://purl.obolibrary.org/obo/GO_0034505>	"tooth mineralization"
<http://purl.obolibrary.org/obo/MP_0001968>	"abnormal touch/ nociception"	<http://purl.obolibrary.org/obo/NBO_0000330>	"cutaneous sensation behavior"
<http://purl.obolibrary.org/obo/MP_0013496>	"abnormal trachea development"	<http://purl.obolibrary.org/obo/GO_0060438>	"trachea development"
<http://purl.obolibrary.org/obo/MP_0011580>	"abnormal triglyceride lipase activity"	<http://purl.obolibrary.org/obo/GO_0004806>	"triglyceride lipase activity"
<http://purl.obolibrary.org/obo/MP_0002531>	"abnormal type I hypersensitivity reaction"	<http://purl.obolibrary.org/obo/GO_0016068>	"type I hypersensitivity"
<http://purl.obolibrary.org/obo/MP_0002532>	"abnormal type II hypersensitivity reaction"	<http://purl.obolibrary.org/obo/GO_0002445>	"type II hypersensitivity"
<http://purl.obolibrary.org/obo/MP_0002533>	"abnormal type III hypersensitivity reaction"	<http://purl.obolibrary.org/obo/GO_0001802>	"type III hypersensitivity"
<http://purl.obolibrary.org/obo/MP_0002534>	"abnormal type IV hypersensitivity reaction"	<http://purl.obolibrary.org/obo/GO_0001806>	"type IV hypersensitivity"
<http://purl.obolibrary.org/obo/MP_0020073>	"abnormal tyrosine 3-monooxygenase activity"	<http://purl.obolibrary.org/obo/GO_0004511>	"tyrosine 3-monooxygenase activity"
<http://purl.obolibrary.org/obo/MP_0020045>	"abnormal tyrosine aminotransferase activity"	<http://purl.obolibrary.org/obo/GO_0070547>	"L-tyrosine aminotransferase activity"
<http://purl.obolibrary.org/obo/MP_0003230>	"abnormal umbilical artery morphology"	<http://purl.obolibrary.org/obo/UBERON_0001310>	"umbilical artery"
<http://purl.obolibrary.org/obo/MP_0003672>	"abnormal ureter development"	<http://purl.obolibrary.org/obo/GO_0072189>	"ureter development"
<http://purl.obolibrary.org/obo/MP_0010982>	"abnormal ureteric bud elongation"	<http://purl.obolibrary.org/obo/GO_0060677>	"ureteric bud elongation"
<http://purl.obolibrary.org/obo/MP_0010983>	"abnormal ureteric bud invasion"	<http://purl.obolibrary.org/obo/GO_0072092>	"ureteric bud invasion"
<http://purl.obolibrary.org/obo/MP_0003942>	"abnormal urinary system development"	<http://purl.obolibrary.org/obo/GO_0072001>	"renal system development"
<http://purl.obolibrary.org/obo/MP_0001756>	"abnormal urination"	<http://purl.obolibrary.org/obo/GO_0060073>	"micturition"
<http://purl.obolibrary.org/obo/MP_0003630>	"abnormal urothelium morphology"	<http://purl.obolibrary.org/obo/UBERON_0000365>	"urothelium"
<http://purl.obolibrary.org/obo/MP_0003542>	"abnormal vascular endothelial cell development"	_:Bgenid27470	
<http://purl.obolibrary.org/obo/MP_0004883>	"abnormal vascular wound healing"	<http://purl.obolibrary.org/obo/GO_0060055>	"angiogenesis involved in wound healing"
<http://purl.obolibrary.org/obo/MP_0001622>	"abnormal vasculogenesis"	<http://purl.obolibrary.org/obo/GO_0001570>	"vasculogenesis"
<http://purl.obolibrary.org/obo/MP_0001613>	"abnormal vasodilation"	<http://purl.obolibrary.org/obo/GO_0042311>	"vasodilation"
<http://purl.obolibrary.org/obo/MP_0004658>	"abnormal ventral tubercle of atlas morphology"	<http://purl.obolibrary.org/obo/UBERON_0005810>	"cervical vertebra 1 anterior tubercle"
<http://purl.obolibrary.org/obo/MP_0004602>	"abnormal vertebral articular process morphology"	<http://purl.obolibrary.org/obo/UBERON_0001080>	"postzygapophysis"
<http://purl.obolibrary.org/obo/MP_0004601>	"abnormal vertebral spinous process morphology"	<http://purl.obolibrary.org/obo/UBERON_0001076>	"neural spine"
<http://purl.obolibrary.org/obo/MP_0004600>	"abnormal vertebral transverse process morphology"	<http://purl.obolibrary.org/obo/UBERON_0001077>	"transverse process of vertebra"
<http://purl.obolibrary.org/obo/MP_0009821>	"abnormal vestibular aqueduct morphology"	<http://purl.obolibrary.org/obo/UBERON_0002279>	"vestibular aqueduct"
<http://purl.obolibrary.org/obo/MP_0004588>	"abnormal vestibular hair cell development"	<http://purl.obolibrary.org/obo/GO_0060118>	"vestibular receptor cell development"
<http://purl.obolibrary.org/obo/MP_0004427>	"abnormal vestibular labyrinth morphology"	<http://purl.obolibrary.org/obo/UBERON_0001862>	"vestibular labyrinth"
<http://purl.obolibrary.org/obo/MP_0006377>	"abnormal vestibulocollic reflex"	<http://purl.obolibrary.org/obo/NBO_0000581>	"vestibulocollic reflex"
<http://purl.obolibrary.org/obo/MP_0004844>	"abnormal vestibuloocular reflex"	<http://purl.obolibrary.org/obo/NBO_0000416>	"vestibulo-ocular reflex"
<http://purl.obolibrary.org/obo/MP_0001490>	"abnormal vibrissae reflex"	<http://purl.obolibrary.org/obo/NBO_0000583>	"vibrissae reflex"
<http://purl.obolibrary.org/obo/MP_0002090>	"abnormal vision"	<http://purl.obolibrary.org/obo/GO_0007601>	"visual perception"
<http://purl.obolibrary.org/obo/MP_0006156>	"abnormal visual pursuit"	<http://purl.obolibrary.org/obo/NBO_0000446>	"visual pursuit"
<http://purl.obolibrary.org/obo/MP_0013244>	"abnormal vitamin metabolism"	<http://purl.obolibrary.org/obo/GO_0006766>	"vitamin metabolic process"
<http://purl.obolibrary.org/obo/MP_0002699>	"abnormal vitreous body morphology"	<http://purl.obolibrary.org/obo/UBERON_0001798>	"vitreous body"
<http://purl.obolibrary.org/obo/MP_0001529>	"abnormal vocalization"	<http://purl.obolibrary.org/obo/NBO_0000037>	"vocalization behavior"
<http://purl.obolibrary.org/obo/MP_0003491>	"abnormal voluntary movement"	<http://purl.obolibrary.org/obo/NBO_0000403>	"voluntary movement behavior"
<http://purl.obolibrary.org/obo/MP_0001446>	"abnormal whisker trimming behavior"	<http://purl.obolibrary.org/obo/NBO_0000561>	"hetero-barbering"
